complex,seed,rmsd
7ECR_SIN,7,1.2928
7ECR_SIN,70,1.5370
7ECR_SIN,71,0.8901
7ECR_SIN,72,1.3540
7ECR_SIN,73,1.4345
7ECR_SIN,74,0.7859
7ECR_SIN,75,1.4247
7ECR_SIN,76,1.5510
7ECR_SIN,77,1.4057
7ECR_SIN,78,1.5211
7ECR_SIN,79,1.7120
7ECR_SIN,8,0.8109
7ECR_SIN,80,0.9663
7ECR_SIN,81,1.4292
7ECR_SIN,82,2.0025
7ECR_SIN,83,1.2904
7ECR_SIN,84,1.7007
7ECR_SIN,85,1.5014
7ECR_SIN,86,2.0103
7ECR_SIN,87,0.5910
7ECR_SIN,88,1.7247
7ECR_SIN,89,1.1531
7ECR_SIN,9,1.8609
7ECR_SIN,90,1.3514
7ECR_SIN,91,1.1542
7ECR_SIN,92,1.0197
7ECR_SIN,93,1.3567
7ECR_SIN,94,1.6852
7ECR_SIN,95,1.1298
7ECR_SIN,96,0.8201
7ECR_SIN,97,1.7212
7ECR_SIN,98,1.6006
7ECR_SIN,99,0.8663
7ED2_A3P,0,0.9828
7ED2_A3P,1,4.1335
7ED2_A3P,10,4.4446
7ED2_A3P,100,1.6725
7ED2_A3P,101,4.5378
7ED2_A3P,102,1.5631
7ED2_A3P,103,1.8369
7ED2_A3P,104,4.2758
7ED2_A3P,105,4.6722
7ED2_A3P,106,4.8141
7ED2_A3P,107,1.0006
7ED2_A3P,108,4.0258
7ED2_A3P,109,2.6723
7ED2_A3P,11,3.8856
7ED2_A3P,110,1.9695
7ED2_A3P,111,3.4419
7ED2_A3P,112,4.5169
7ED2_A3P,113,4.0914
7ED2_A3P,114,4.9192
7ED2_A3P,115,4.6737
7ED2_A3P,116,1.8075
7ED2_A3P,117,4.7100
7ED2_A3P,118,4.6442
7ED2_A3P,119,4.8342
7ED2_A3P,12,4.7081
7ED2_A3P,120,2.5443
7ED2_A3P,121,4.3766
7ED2_A3P,122,4.1692
7ED2_A3P,123,3.8455
7ED2_A3P,124,0.8866
7ED2_A3P,125,3.0342
7ED2_A3P,126,1.8641
7ED2_A3P,127,1.5843
7ED2_A3P,128,4.6201
7ED2_A3P,129,4.8241
7ED2_A3P,13,4.4519
7ED2_A3P,130,3.7183
7ED2_A3P,131,4.0840
7ED2_A3P,132,1.6147
7ED2_A3P,133,4.7357
7ED2_A3P,134,4.8167
7ED2_A3P,135,1.3085
7ED2_A3P,136,1.6752
7ED2_A3P,137,3.9928
7ED2_A3P,138,1.1412
7ED2_A3P,139,4.2628
7ED2_A3P,14,4.5463
7ED2_A3P,15,4.6410
7ED2_A3P,16,4.8348
7ED2_A3P,17,1.6276
7ED2_A3P,18,6.7195
7ED2_A3P,19,1.9880
7ED2_A3P,2,4.4180
7ED2_A3P,20,1.2878
7ED2_A3P,21,2.5103
7ED2_A3P,22,4.7393
7ED2_A3P,23,3.2458
7ED2_A3P,24,4.5675
7ED2_A3P,25,4.5126
7ED2_A3P,26,1.3346
7ED2_A3P,27,1.1195
7ED2_A3P,28,4.6042
7ED2_A3P,29,4.4077
7ED2_A3P,3,4.3075
7ED2_A3P,30,4.5330
7ED2_A3P,31,5.0475
7ED2_A3P,32,2.7038
7ED2_A3P,33,4.6552
7ED2_A3P,34,4.6953
7ED2_A3P,35,4.7645
7ED2_A3P,36,2.4988
7ED2_A3P,37,3.9272
7ED2_A3P,38,4.5089
7ED2_A3P,39,4.0141
7ED2_A3P,4,4.3105
7ED2_A3P,40,4.9121
7ED2_A3P,41,4.6076
7ED2_A3P,42,3.9723
7ED2_A3P,43,4.2029
7ED2_A3P,44,2.1895
7ED2_A3P,45,3.2077
7ED2_A3P,46,4.6929
7ED2_A3P,47,4.6899
7ED2_A3P,48,1.9067
7ED2_A3P,49,1.3052
7ED2_A3P,5,4.8029
7ED2_A3P,50,4.6395
7ED2_A3P,51,4.5380
7ED2_A3P,52,3.7446
7ED2_A3P,53,1.1802
7ED2_A3P,53,4.4627
7ED2_A3P,54,4.6818
7ED2_A3P,55,3.6190
7ED2_A3P,56,3.7664
7ED2_A3P,57,4.9604
7ED2_A3P,58,1.9945
7ED2_A3P,59,4.6889
7ED2_A3P,6,2.0026
7ED2_A3P,60,4.6084
7ED2_A3P,61,4.7770
7ED2_A3P,62,4.0829
7ED2_A3P,63,3.4678
7ED2_A3P,64,3.2244
7ED2_A3P,65,2.2073
7ED2_A3P,66,4.5128
7ED2_A3P,67,4.2927
7ED2_A3P,68,3.5642
7ED2_A3P,69,4.6223
7ED2_A3P,7,4.5407
7ED2_A3P,70,4.1127
7ED2_A3P,71,1.9157
7ED2_A3P,72,4.4916
7ED2_A3P,73,1.9435
7ED2_A3P,74,4.6452
7ED2_A3P,75,1.7859
7ED2_A3P,76,2.0212
7ED2_A3P,77,1.4191
7ED2_A3P,78,2.9801
7ED2_A3P,79,1.3083
7ED2_A3P,8,4.5246
7ED2_A3P,80,4.5231
7ED2_A3P,81,4.4944
7ED2_A3P,82,2.6320
7ED2_A3P,83,4.7716
7ED2_A3P,84,1.9375
7ED2_A3P,85,2.1930
7ED2_A3P,86,4.0114
7ED2_A3P,87,4.3296
7ED2_A3P,88,2.0377
7ED2_A3P,89,1.1589
7ED2_A3P,9,4.6185
7ED2_A3P,90,2.4309
7ED2_A3P,91,4.5676
7ED2_A3P,92,3.1994
7ED2_A3P,93,1.7183
7ED2_A3P,94,1.5484
7ED2_A3P,95,4.5665
7ED2_A3P,96,4.8433
7ED2_A3P,97,4.3619
7ED2_A3P,98,2.1275
7ED2_A3P,99,4.2993
7ELT_TYM,0,1.9657
7ELT_TYM,1,2.3479
7ELT_TYM,10,0.7037
7ELT_TYM,100,1.4137
7ELT_TYM,101,1.9714
7ELT_TYM,102,0.6862
7ELT_TYM,103,1.4567
7ELT_TYM,104,1.8685
7ELT_TYM,105,1.9158
7ELT_TYM,106,1.5583
7ELT_TYM,107,1.2221
7ELT_TYM,108,1.6403
7ELT_TYM,109,2.2052
7ELT_TYM,11,1.0342
7ELT_TYM,110,1.9413
7ELT_TYM,111,1.4389
7ELT_TYM,112,2.0305
7ELT_TYM,113,1.7106
7ELT_TYM,114,2.8104
7ELT_TYM,115,0.8271
7ELT_TYM,116,1.7275
7ELT_TYM,117,2.6792
7ELT_TYM,118,1.7523
7ELT_TYM,119,1.8564
7ELT_TYM,12,0.6436
7ELT_TYM,120,9.9494
7ELT_TYM,121,0.9370
7ELT_TYM,122,1.8017
7ELT_TYM,123,2.1298
7ELT_TYM,124,2.4145
7ELT_TYM,125,1.4797
7ELT_TYM,126,2.2254
7ELT_TYM,127,1.6962
7ELT_TYM,128,1.8840
7ELT_TYM,129,1.8532
7ELT_TYM,13,1.4035
7ELT_TYM,130,2.0905
7ELT_TYM,131,1.6115
7ELT_TYM,132,1.8575
7ELT_TYM,133,1.8347
7ELT_TYM,134,1.9941
7ELT_TYM,135,3.1777
7ELT_TYM,136,1.7833
7ELT_TYM,137,1.7361
7ELT_TYM,138,2.2816
7ELT_TYM,139,3.4533
7ELT_TYM,14,0.7399
7ELT_TYM,15,2.0664
7ELT_TYM,16,1.8846
7ELT_TYM,17,2.1447
7ELT_TYM,18,2.0466
7ELT_TYM,19,1.3700
7ELT_TYM,2,2.1880
7ELT_TYM,20,1.5418
7ELT_TYM,21,1.9161
7ELT_TYM,22,0.7672
7ELT_TYM,23,1.7247
7ELT_TYM,24,1.8628
7ELT_TYM,25,1.8239
7ELT_TYM,26,1.3336
7ELT_TYM,27,1.2370
7ELT_TYM,28,1.5415
7ELT_TYM,29,2.5688
7ELT_TYM,3,1.3655
7ELT_TYM,30,2.2900
7ELT_TYM,31,2.8376
7ELT_TYM,32,2.2462
7ELT_TYM,33,1.5638
7ELT_TYM,34,1.7204
7ELT_TYM,35,1.8467
7ELT_TYM,36,2.2650
7ELT_TYM,37,1.1266
7ELT_TYM,38,1.5195
7ELT_TYM,39,1.5906
7ELT_TYM,4,2.2660
7ELT_TYM,40,0.7657
7ELT_TYM,41,1.7324
7ELT_TYM,42,3.0977
7ELT_TYM,43,9.8254
7ELT_TYM,44,2.5634
7ELT_TYM,45,1.7840
7ELT_TYM,46,1.8628
7ELT_TYM,47,2.1305
7ELT_TYM,48,1.6790
7ELT_TYM,49,1.7229
7ELT_TYM,5,1.4539
7ELT_TYM,50,1.2003
7ELT_TYM,51,1.6290
7ELT_TYM,52,0.9531
7ELT_TYM,53,3.3133
7ELT_TYM,54,1.9958
7ELT_TYM,55,1.5567
7ELT_TYM,56,2.2009
7ELT_TYM,57,1.6414
7ELT_TYM,58,1.5985
7ELT_TYM,59,1.2507
7ELT_TYM,6,1.6401
7ELT_TYM,60,2.0662
7ELT_TYM,61,1.3783
7ELT_TYM,62,1.7952
7ELT_TYM,63,0.7976
7ELT_TYM,64,1.5977
7ELT_TYM,65,0.8427
7ELT_TYM,66,2.0144
7ELT_TYM,67,2.4314
7ELT_TYM,68,2.3907
7ELT_TYM,69,1.4381
7ELT_TYM,7,1.6727
7ELT_TYM,70,1.5266
7ELT_TYM,71,2.1076
7ELT_TYM,72,1.5021
7ELT_TYM,73,1.5604
7ELT_TYM,74,2.1782
7ELT_TYM,75,1.7355
7ELT_TYM,76,2.0000
7ELT_TYM,77,2.1392
7ELT_TYM,78,1.3371
7ELT_TYM,79,2.0714
7ELT_TYM,8,3.2357
7ELT_TYM,80,1.4199
7ELT_TYM,81,1.5071
7ELT_TYM,82,0.9911
7ELT_TYM,83,1.4790
7ELT_TYM,84,1.6053
7ELT_TYM,85,1.8216
7ELT_TYM,86,1.0561
7ELT_TYM,87,2.2226
7ELT_TYM,88,2.0960
7ELT_TYM,89,1.8172
7ELT_TYM,9,0.9400
7ELT_TYM,90,1.4895
7ELT_TYM,91,1.2621
7ELT_TYM,92,1.6725
7ELT_TYM,93,1.6193
7ELT_TYM,94,1.4011
7ELT_TYM,95,1.9843
7ELT_TYM,96,1.6774
7ELT_TYM,97,1.5939
7ELT_TYM,98,2.0282
7ELT_TYM,99,1.6723
7EPV_FDA,0,6.5249
7EPV_FDA,1,13.5484
7EPV_FDA,10,2.8352
7EPV_FDA,100,5.1608
7EPV_FDA,101,4.1276
7EPV_FDA,102,3.0273
7EPV_FDA,103,12.2886
7EPV_FDA,104,5.3356
7EPV_FDA,105,3.3432
7EPV_FDA,106,2.9216
7EPV_FDA,107,1.5636
7EPV_FDA,108,6.1942
7EPV_FDA,109,13.2440
7EPV_FDA,11,14.5814
7EPV_FDA,110,14.5210
7EPV_FDA,111,3.4606
7EPV_FDA,112,2.4494
7EPV_FDA,113,3.7699
7EPV_FDA,114,5.6824
7EPV_FDA,115,11.2099
7EPV_FDA,116,14.4409
7EPV_FDA,117,3.7517
7EPV_FDA,118,5.1350
7EPV_FDA,119,14.0831
7EPV_FDA,12,4.0504
7EPV_FDA,120,13.4940
7EPV_FDA,121,13.8834
7EPV_FDA,122,2.6743
7EPV_FDA,123,13.1743
7EPV_FDA,124,11.1957
7EPV_FDA,125,13.6734
7EPV_FDA,126,5.7480
7EPV_FDA,127,4.1480
7EPV_FDA,128,12.6194
7EPV_FDA,129,3.2692
7EPV_FDA,13,3.6712
7EPV_FDA,130,10.1769
7EPV_FDA,131,13.4283
7EPV_FDA,132,13.7244
7EPV_FDA,133,2.1297
7EPV_FDA,134,14.7110
7EPV_FDA,135,14.1231
7EPV_FDA,136,1.6723
7EPV_FDA,137,1.1855
7EPV_FDA,138,4.4092
7EPV_FDA,139,14.1196
7EPV_FDA,14,5.3336
7EPV_FDA,15,6.5212
7EPV_FDA,16,11.8711
7EPV_FDA,17,3.5234
7EPV_FDA,18,13.0466
7EPV_FDA,19,14.1529
7EPV_FDA,2,4.5723
7EPV_FDA,20,12.9668
7EPV_FDA,21,5.3366
7EPV_FDA,22,13.7912
7EPV_FDA,23,2.5394
7EPV_FDA,24,13.4042
7EPV_FDA,25,4.5665
7EPV_FDA,26,5.2280
7EPV_FDA,27,13.2774
7EPV_FDA,28,1.9912
7EPV_FDA,29,7.0403
7EPV_FDA,3,4.8728
7EPV_FDA,30,13.7137
7EPV_FDA,31,4.6527
7EPV_FDA,32,13.1090
7EPV_FDA,33,3.8856
7EPV_FDA,34,13.4647
7EPV_FDA,35,13.6485
7EPV_FDA,36,14.0108
7EPV_FDA,37,13.5586
7EPV_FDA,38,5.0051
7EPV_FDA,39,12.2713
7EPV_FDA,4,4.5752
7EPV_FDA,40,14.0458
7EPV_FDA,41,2.5048
7EPV_FDA,42,13.5011
7EPV_FDA,43,2.9189
7EPV_FDA,44,6.7626
7EPV_FDA,45,1.9822
7EPV_FDA,46,13.6816
7EPV_FDA,47,13.1702
7EPV_FDA,48,2.4066
7EPV_FDA,49,2.6071
7EPV_FDA,5,14.3515
7EPV_FDA,50,2.2647
7EPV_FDA,51,3.7996
7EPV_FDA,52,13.8575
7EPV_FDA,53,4.0700
7EPV_FDA,54,2.8438
7EPV_FDA,55,3.0831
7EPV_FDA,56,3.0296
7EPV_FDA,57,11.2464
7EPV_FDA,58,14.1319
7EPV_FDA,59,1.2193
7EPV_FDA,6,3.4670
7EPV_FDA,60,10.9238
7EPV_FDA,61,1.7996
7EPV_FDA,62,5.0267
7EPV_FDA,63,3.2576
7EPV_FDA,64,3.0868
7EPV_FDA,65,5.2264
7EPV_FDA,66,4.5337
7EPV_FDA,67,12.5341
7EPV_FDA,68,13.4006
7EPV_FDA,69,14.3497
7EPV_FDA,7,4.0628
7EPV_FDA,70,9.2531
7EPV_FDA,71,4.6019
7EPV_FDA,72,14.0893
7EPV_FDA,73,2.1632
7EPV_FDA,74,2.7994
7EPV_FDA,75,14.5280
7EPV_FDA,76,14.0752
7EPV_FDA,77,14.1715
7EPV_FDA,78,4.7315
7EPV_FDA,79,13.7219
7EPV_FDA,8,3.6018
7EPV_FDA,80,12.3892
7EPV_FDA,81,3.7951
7EPV_FDA,82,13.9490
7EPV_FDA,83,8.2432
7EPV_FDA,84,3.9817
7EPV_FDA,85,9.5602
7EPV_FDA,86,13.9922
7EPV_FDA,87,13.5840
7EPV_FDA,88,1.8090
7EPV_FDA,89,13.8354
7EPV_FDA,9,2.6513
7EPV_FDA,90,5.3239
7EPV_FDA,91,7.4033
7EPV_FDA,92,14.1722
7EPV_FDA,93,3.5344
7EPV_FDA,94,13.5098
7EPV_FDA,95,1.7336
7EPV_FDA,96,13.9314
7EPV_FDA,97,10.4317
7EPV_FDA,98,4.7907
7EPV_FDA,99,4.1840
7ES1_UDP,0,1.3149
7ES1_UDP,1,2.3005
7ES1_UDP,10,1.2329
7ES1_UDP,100,1.6869
7ES1_UDP,101,1.4011
7ES1_UDP,102,1.3278
7ES1_UDP,103,1.2280
7ES1_UDP,104,2.0969
7ES1_UDP,105,1.8750
7ES1_UDP,105,1.3849
7ES1_UDP,106,1.9512
7ES1_UDP,107,1.3952
7ES1_UDP,108,1.1411
7ES1_UDP,109,1.4700
7ES1_UDP,11,1.5373
7ES1_UDP,110,2.2698
7ES1_UDP,111,1.7975
7ES1_UDP,112,1.7039
7ES1_UDP,113,2.0708
7ES1_UDP,114,2.4192
7ES1_UDP,115,1.2050
7ES1_UDP,116,1.1589
7ES1_UDP,117,1.3755
7ES1_UDP,118,1.1408
7ES1_UDP,119,1.9690
7ES1_UDP,12,1.6554
7ES1_UDP,120,2.4714
7ES1_UDP,121,1.6500
7ES1_UDP,122,1.2661
7ES1_UDP,123,1.8507
7ES1_UDP,124,1.5036
7ES1_UDP,125,1.9848
7ES1_UDP,126,1.0436
7ES1_UDP,127,1.9624
7ES1_UDP,128,1.7296
7ES1_UDP,129,1.1363
7ES1_UDP,13,1.1259
7ES1_UDP,130,1.2869
7ES1_UDP,131,1.8171
7ES1_UDP,132,1.2363
7ES1_UDP,133,1.1451
7ES1_UDP,134,1.2460
7ES1_UDP,135,1.6129
7ES1_UDP,136,1.9094
7ES1_UDP,137,0.9820
7ES1_UDP,138,7.0954
7ES1_UDP,139,2.1353
7ES1_UDP,14,1.8818
7ES1_UDP,15,1.6290
7ES1_UDP,16,0.9156
7ES1_UDP,17,1.8243
7ES1_UDP,18,1.4083
7ES1_UDP,19,2.5540
7ES1_UDP,2,1.9993
7ES1_UDP,20,1.4936
7ES1_UDP,21,1.7028
7ES1_UDP,22,1.1195
7ES1_UDP,23,1.7516
7ES1_UDP,24,1.8537
7ES1_UDP,25,1.2646
7ES1_UDP,26,1.1439
7ES1_UDP,27,1.4267
7ES1_UDP,28,1.0186
7ES1_UDP,29,1.1364
7ES1_UDP,3,1.2156
7ES1_UDP,30,2.3601
7ES1_UDP,31,1.5560
7ES1_UDP,32,1.2115
7ES1_UDP,33,1.7702
7ES1_UDP,34,1.1704
7ES1_UDP,35,1.4334
7ES1_UDP,36,1.9287
7ES1_UDP,37,1.5556
7ES1_UDP,38,2.1252
7ES1_UDP,39,2.1382
7ES1_UDP,4,1.4291
7ES1_UDP,40,1.0235
7ES1_UDP,41,0.8197
7ES1_UDP,42,1.1738
7ES1_UDP,43,1.4342
7ES1_UDP,44,2.3322
7ES1_UDP,45,2.1871
7ES1_UDP,46,2.0444
7ES1_UDP,47,1.9771
7ES1_UDP,48,1.6186
7ES1_UDP,49,1.0910
7ES1_UDP,5,2.0150
7ES1_UDP,50,1.7549
7ES1_UDP,51,1.2925
7ES1_UDP,52,1.5906
7ES1_UDP,53,2.9428
7ES1_UDP,54,1.1931
7ES1_UDP,55,1.2287
7ES1_UDP,56,1.0570
7ES1_UDP,57,1.1700
7ES1_UDP,58,1.9067
7ES1_UDP,59,1.3062
7ES1_UDP,6,1.2338
7ES1_UDP,60,1.8077
7ES1_UDP,61,1.3575
7ES1_UDP,62,1.0699
7ES1_UDP,63,1.2504
7ES1_UDP,64,0.9211
7ES1_UDP,65,1.9876
7ES1_UDP,66,1.7292
7ES1_UDP,67,1.8705
7ES1_UDP,68,1.8008
7ES1_UDP,69,1.7454
7ES1_UDP,7,1.8790
7ES1_UDP,70,1.2811
7ES1_UDP,71,1.6466
7ES1_UDP,72,1.2389
7ES1_UDP,73,1.9193
7ES1_UDP,74,1.1792
7ES1_UDP,75,1.1699
7ES1_UDP,76,2.7719
7ES1_UDP,77,2.1004
7ES1_UDP,78,1.1666
7ES1_UDP,79,1.2917
7ES1_UDP,8,1.5563
7ES1_UDP,80,1.1217
7ES1_UDP,81,2.1754
7ES1_UDP,82,1.6383
7ES1_UDP,83,2.0807
7ES1_UDP,84,2.4068
7ES1_UDP,85,1.0370
7ES1_UDP,86,1.0566
7ES1_UDP,87,1.7122
7ES1_UDP,88,1.2474
7ES1_UDP,89,1.9231
7ES1_UDP,9,1.7583
7ES1_UDP,90,1.6288
7ES1_UDP,91,2.1591
7ES1_UDP,92,1.7901
7ES1_UDP,93,1.1490
7ES1_UDP,94,1.1753
7ES1_UDP,95,1.7550
7ES1_UDP,96,1.2851
7ES1_UDP,97,1.7535
7ES1_UDP,98,2.1376
7ES1_UDP,99,1.5918
7F51_BA7,0,2.4389
7F51_BA7,1,2.3737
7F51_BA7,10,2.0700
7F51_BA7,100,1.9758
7F51_BA7,101,1.2644
7F51_BA7,102,1.8083
7F51_BA7,103,2.4413
7F51_BA7,104,2.7101
7F51_BA7,105,1.8927
7F51_BA7,106,2.1402
7F51_BA7,107,1.9614
7F51_BA7,108,1.9381
7F51_BA7,109,2.5762
7F51_BA7,11,1.9022
7F51_BA7,110,1.1002
7F51_BA7,111,1.9902
7F51_BA7,112,1.6362
7F51_BA7,113,1.0350
7F51_BA7,114,0.9348
7F51_BA7,115,1.4169
7F51_BA7,116,1.5530
7F51_BA7,117,1.3000
7F51_BA7,118,2.0781
7F51_BA7,119,2.2001
7F51_BA7,12,2.6821
7F51_BA7,120,2.1563
7F51_BA7,121,1.9061
7F51_BA7,122,1.1381
7F51_BA7,123,2.4456
7F51_BA7,124,1.3737
7F51_BA7,125,1.8435
7F51_BA7,126,1.3586
7F51_BA7,127,1.5722
7F51_BA7,128,1.4786
7F51_BA7,129,1.7218
7F51_BA7,13,1.5199
7F51_BA7,130,2.1923
7F51_BA7,131,1.8988
7F51_BA7,132,1.8307
7F51_BA7,133,0.9313
7F51_BA7,134,1.1014
7F51_BA7,135,1.3035
7F51_BA7,136,1.4180
7F51_BA7,137,1.0616
7F51_BA7,138,1.7506
7F51_BA7,139,1.7352
7F51_BA7,14,1.4613
7F51_BA7,15,1.8273
7F51_BA7,16,2.0302
7F51_BA7,17,1.7752
7F51_BA7,18,1.8395
7F51_BA7,19,1.4440
7F51_BA7,2,2.3736
7F51_BA7,20,1.1065
7F51_BA7,21,1.8721
7F51_BA7,22,0.9491
7F51_BA7,23,1.8082
7F51_BA7,24,1.9789
7F51_BA7,25,2.2335
7F51_BA7,26,2.6467
7F51_BA7,27,2.0102
7F51_BA7,28,1.7253
7F51_BA7,29,2.8243
7F51_BA7,3,2.3386
7F51_BA7,30,1.9766
7F51_BA7,31,2.0405
7F51_BA7,32,1.4932
7F51_BA7,33,2.7292
7F51_BA7,34,1.3311
7F51_BA7,35,1.3829
7F51_BA7,36,2.6940
7F51_BA7,37,2.5299
7F51_BA7,38,2.3526
7F51_BA7,39,1.8465
7F51_BA7,4,1.4986
7F51_BA7,40,2.0269
7F51_BA7,41,1.0611
7F51_BA7,42,1.7272
7F51_BA7,43,2.3248
7F51_BA7,44,2.0196
7F51_BA7,45,1.8775
7F51_BA7,46,2.4026
7F51_BA7,47,1.5739
7F51_BA7,48,1.7728
7F51_BA7,49,1.8341
7F51_BA7,5,1.2007
7F51_BA7,50,1.2086
7F51_BA7,51,1.8609
7F51_BA7,52,13.1213
7F51_BA7,53,1.9745
7F51_BA7,54,2.4499
7F51_BA7,55,1.3391
7F51_BA7,56,1.5881
7F51_BA7,57,2.3263
7F51_BA7,58,1.5123
7F51_BA7,59,1.3076
7F51_BA7,6,2.2663
7F51_BA7,60,0.9886
7F51_BA7,61,1.9966
7F51_BA7,62,2.1038
7F51_BA7,63,1.1505
7F51_BA7,64,2.2587
7F51_BA7,65,2.5116
7F51_BA7,66,1.4242
7F51_BA7,67,2.2519
7F51_BA7,68,1.9043
7F51_BA7,69,1.0844
7F51_BA7,7,0.8881
7F51_BA7,70,4.5605
7F51_BA7,71,1.1830
7F51_BA7,72,1.9694
7F51_BA7,73,1.5558
7F51_BA7,74,2.4550
7F51_BA7,75,2.2663
7F51_BA7,76,1.4074
7F51_BA7,77,0.8178
7F51_BA7,78,1.3885
7F51_BA7,79,1.2132
7F51_BA7,8,1.8111
7F51_BA7,80,2.4383
7F51_BA7,81,1.4083
7F51_BA7,82,1.6006
7F51_BA7,83,2.2340
7F51_BA7,84,1.9449
7F51_BA7,85,1.6544
7F51_BA7,86,1.6195
7F51_BA7,87,1.0536
7F51_BA7,88,1.0701
7F51_BA7,89,1.8390
7F51_BA7,9,1.0904
7F51_BA7,90,1.9904
7F51_BA7,91,1.4470
7F51_BA7,92,2.4111
7F51_BA7,93,1.3956
7F51_BA7,94,1.8496
7F51_BA7,95,1.3591
7F51_BA7,96,0.9921
7F51_BA7,97,1.6496
7F51_BA7,98,1.9882
7F51_BA7,99,1.8145
7F5D_EUO,0,6.1239
7F5D_EUO,1,6.3023
7F5D_EUO,10,6.9053
7F5D_EUO,100,6.6458
7F5D_EUO,101,1.2839
7F5D_EUO,102,3.6250
7F5D_EUO,103,2.0948
7F5D_EUO,104,6.6441
7F5D_EUO,105,2.3374
7F5D_EUO,106,6.8171
7F5D_EUO,107,6.7629
7F5D_EUO,108,4.3126
7F5D_EUO,109,2.0344
7F5D_EUO,11,6.3423
7F5D_EUO,110,5.9042
7F5D_EUO,111,6.6522
7F5D_EUO,112,6.2905
7F5D_EUO,113,3.7990
7F5D_EUO,114,1.1548
7F5D_EUO,115,3.8518
7F5D_EUO,116,5.4797
7F5D_EUO,117,1.9683
7F5D_EUO,118,6.4530
7F5D_EUO,119,3.8545
7F5D_EUO,12,5.3947
7F5D_EUO,120,6.4600
7F5D_EUO,121,6.4071
7F5D_EUO,122,2.4087
7F5D_EUO,123,0.8607
7F5D_EUO,124,5.0172
7F5D_EUO,125,2.0507
7F5D_EUO,126,6.3776
7F5D_EUO,127,6.3970
7F5D_EUO,128,6.7211
7F5D_EUO,129,6.7668
7F5D_EUO,13,6.8573
7F5D_EUO,130,4.6569
7F5D_EUO,131,4.6952
7F5D_EUO,132,6.6856
7F5D_EUO,133,1.2091
7F5D_EUO,134,7.0901
7F5D_EUO,135,6.6935
7F5D_EUO,136,6.7242
7F5D_EUO,137,5.2407
7F5D_EUO,138,6.8080
7F5D_EUO,139,2.7590
7F5D_EUO,14,6.8173
7F5D_EUO,15,6.4083
7F5D_EUO,16,1.6209
7F5D_EUO,17,5.8536
7F5D_EUO,18,1.6891
7F5D_EUO,19,6.6025
7F5D_EUO,2,6.7704
7F5D_EUO,20,4.4091
7F5D_EUO,21,3.5099
7F5D_EUO,22,6.5813
7F5D_EUO,23,6.7499
7F5D_EUO,24,1.3629
7F5D_EUO,25,6.7704
7F5D_EUO,26,5.3622
7F5D_EUO,27,6.6935
7F5D_EUO,28,6.5767
7F5D_EUO,29,3.6397
7F5D_EUO,3,6.6657
7F5D_EUO,30,4.8515
7F5D_EUO,31,4.7118
7F5D_EUO,32,5.7718
7F5D_EUO,33,6.5471
7F5D_EUO,34,6.5688
7F5D_EUO,35,6.4648
7F5D_EUO,36,5.8374
7F5D_EUO,37,6.7390
7F5D_EUO,38,6.5743
7F5D_EUO,39,6.6929
7F5D_EUO,4,6.8985
7F5D_EUO,40,5.8573
7F5D_EUO,41,6.6757
7F5D_EUO,42,6.4102
7F5D_EUO,43,6.6288
7F5D_EUO,44,6.5097
7F5D_EUO,45,5.7817
7F5D_EUO,46,6.3632
7F5D_EUO,47,6.1754
7F5D_EUO,48,1.9948
7F5D_EUO,49,6.2447
7F5D_EUO,5,6.6432
7F5D_EUO,50,6.5643
7F5D_EUO,51,4.3659
7F5D_EUO,52,6.2516
7F5D_EUO,53,5.1561
7F5D_EUO,54,1.8670
7F5D_EUO,55,6.5220
7F5D_EUO,56,3.1778
7F5D_EUO,57,6.9357
7F5D_EUO,58,6.9416
7F5D_EUO,59,6.5271
7F5D_EUO,6,6.4603
7F5D_EUO,60,1.6911
7F5D_EUO,61,6.4632
7F5D_EUO,62,6.7656
7F5D_EUO,63,1.9972
7F5D_EUO,64,3.6129
7F5D_EUO,65,4.0595
7F5D_EUO,66,6.6432
7F5D_EUO,67,7.1349
7F5D_EUO,68,3.7806
7F5D_EUO,69,6.8204
7F5D_EUO,7,5.9808
7F5D_EUO,70,6.1474
7F5D_EUO,71,1.9112
7F5D_EUO,72,6.1722
7F5D_EUO,73,5.2485
7F5D_EUO,74,5.8575
7F5D_EUO,75,6.5920
7F5D_EUO,76,6.8383
7F5D_EUO,77,6.4638
7F5D_EUO,78,6.4292
7F5D_EUO,79,6.0278
7F5D_EUO,8,6.3493
7F5D_EUO,80,6.3482
7F5D_EUO,81,6.8125
7F5D_EUO,82,6.5074
7F5D_EUO,83,3.5791
7F5D_EUO,84,5.8945
7F5D_EUO,85,6.6202
7F5D_EUO,86,1.8398
7F5D_EUO,87,6.5337
7F5D_EUO,88,6.1619
7F5D_EUO,89,5.4553
7F5D_EUO,9,6.0227
7F5D_EUO,90,7.4354
7F5D_EUO,91,1.4406
7F5D_EUO,92,6.4917
7F5D_EUO,93,6.5914
7F5D_EUO,94,6.4454
7F5D_EUO,95,6.5103
7F5D_EUO,96,6.4350
7F5D_EUO,97,5.8495
7F5D_EUO,98,6.2958
7F5D_EUO,99,6.2846
7F8T_FAD,0,4.5788
7F8T_FAD,1,6.6888
7F8T_FAD,10,3.8249
7F8T_FAD,100,4.6419
7F8T_FAD,101,6.3055
7F8T_FAD,102,7.1496
7F8T_FAD,103,8.8085
7F8T_FAD,104,6.2895
